month,avg_satisfaction,disappointed_avg_satisfaction
2017-01-01,4.199055330634278,1.3673469387755102
2017-02-01,4.202678027997566,1.3410852713178294
2017-03-01,4.187376335575782,1.4476987447698744
2017-04-01,4.137554585152839,1.44206008583691
2017-05-01,4.238487777146106,1.3957597173144876
2017-06-01,4.222918675666988,1.479020979020979
2017-07-01,4.258415755682805,1.3657243816254416
2017-08-01,4.3115246098439375,1.4234375
2017-09-01,4.267484215638659,1.4492753623188406
2017-10-01,4.205240665766982,1.4147582697201018
2017-11-01,3.988878143133462,1.4014939309056955
2017-12-01,4.0895440395531955,1.3870967741935485
2018-01-01,4.108726650506203,1.3923476005188067
2018-02-01,3.881717125147277,1.396715643906655
2018-03-01,3.8132556131260795,1.3930575035063113
2018-04-01,4.2062351895734595,1.3833063209076175
2018-05-01,4.236239214519488,1.463317384370016
2018-06-01,4.306995884773663,1.3074712643678161
2018-07-01,4.318085280182976,1.3535564853556485
2018-08-01,4.29240576496674,1.4876543209876543
