month,Engaged-Premium,Silent-Premium,Bulk-Buyer,Budget-Regular,Delivery-Disappointed
2017-01-01,26.97488672096826,43.277525611022305,16.88338773084182,6.780347776604255,6.0838521605633495
2017-02-01,33.14150660167311,38.8382949933588,13.33447107090286,7.27501592801881,7.410711406046437
2017-03-01,27.1091380567469,44.86675523981151,12.82969043635197,6.918795328969642,8.275620938119971
2017-04-01,26.493779878654216,44.77776796128878,11.883113172562437,6.506862297071731,10.338476690422855
2017-05-01,27.214734778298467,44.944920881976444,13.532607222083163,6.948340944183361,7.359396173458545
2017-06-01,25.896536207003468,44.26370634254923,11.281206040647408,7.445325172736797,11.113226237063099
2017-07-01,29.08275724711162,40.40212962505399,15.6024658939072,7.420421676805809,7.4922255571214
2017-08-01,25.820467878505564,44.455255235749696,15.30382455830808,6.973693105336231,7.446759222100425
2017-09-01,26.835145925170018,43.134475849429904,16.27190148283443,6.134279934028553,7.624196808537115
2017-10-01,25.585415624168306,43.25591144247931,16.04400067646486,6.177925995100756,8.936746261786762
2017-11-01,19.76394225726418,42.59605757002802,16.407343715788446,6.944299533857152,14.288356923062198
2017-12-01,23.53158151234897,43.32627248672458,11.97916027360416,6.712185212421402,14.450800514900886
2018-01-01,23.919585491974342,42.16750392260624,14.776772326480472,7.190592131038365,11.945546127900576
2018-02-01,20.852203960704507,39.436227557003804,14.231284183784872,6.996769658712997,18.483514639793807
2018-03-01,18.608255002775106,40.006294403923334,13.476215291100566,6.625785462014959,21.28344984018603
2018-04-01,23.658318298255605,45.72454113498849,14.49322266315702,6.71932110428856,9.404596799310323
2018-05-01,24.527369853649958,42.78753111754367,16.90648715537409,6.731583113231375,9.047028760200911
2018-06-01,26.339465223735566,44.59815314216978,15.340194640690848,8.228096101141073,5.494090892262738
2018-07-01,24.43999614165349,44.43956592239059,14.36699902889195,8.54111479933824,8.212324107725735
2018-08-01,23.039203974166952,46.70730163778513,13.321679710530777,8.188236907640018,8.743577769877126
